country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Bulgaria,BGR,2014,0.6588,0,0.6931471805599453,0.677,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2015,0.6364,0,0.6931471805599453,0.669,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2016,0.6332,0,0.6931471805599453,0.669,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2017,0.628475,0,0.6931471805599453,0.624,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2018,0.6152,0,0.6931471805599453,0.614,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2019,0.599,0,0.6931471805599453,0.614,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2020,0.60725,0,0.6931471805599453,0.603,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2021,0.579,0,0.6931471805599453,0.666,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2022,0.701675,0,0.6931471805599453,0.694,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2023,0.68925,0,0.6931471805599453,0.67,NA,NA,1,0,0,0,0,0
Bulgaria,BGR,2024,0.51625,0,0.6931471805599453,0.646,NA,NA,1,0,0,0,0,0
Comoros,COM,1946,0.567125,0,0,0.046,0,NA,1,0,0,0,1,0
Comoros,COM,1947,0.567125,0,0,0.052,0,NA,1,0,0,0,1,0
Comoros,COM,1948,0.59305,0,0,0.058,0,NA,1,0,0,0,1,0
Comoros,COM,1949,0.59305,0,0,0.061,0,NA,1,0,0,0,1,0
Comoros,COM,1950,0.59305,0,0,0.061,0,NA,1,0,0,0,1,0
Comoros,COM,1951,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1952,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1953,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1954,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1955,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1956,0.59305,0,0,0.067,0,NA,1,0,0,0,1,0
Comoros,COM,1957,0.59305,0,0,0.117,0,NA,1,0,0,0,1,0
Comoros,COM,1958,0.58305,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1959,0.58305,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1960,0.58065,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1961,0.58065,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1962,0.57525,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1963,0.57525,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1964,0.57525,0,0,0.118,0,NA,1,0,0,0,1,0
Comoros,COM,1965,0.57525,0,0,0.12,0,NA,1,0,0,0,1,0
Comoros,COM,1966,0.57525,0,0,0.12,0,NA,1,0,0,0,1,0
Comoros,COM,1967,0.57525,0,0,0.12,0,NA,1,0,0,0,1,0
Comoros,COM,1968,0.57405,0,0,0.12,0,NA,1,0,0,0,1,0
Comoros,COM,1969,0.57405,0,0,0.12,0,NA,1,0,0,0,1,0
Comoros,COM,1970,0.57585,0,0,0.122,0,NA,1,0,0,0,1,0
Comoros,COM,1971,0.57585,0,0,0.123,0,NA,1,0,0,0,1,0
Comoros,COM,1972,0.57545,0,0,0.124,0,NA,1,0,0,0,1,0
Comoros,COM,1973,0.59075,0,0,0.148,0,NA,1,0,0,0,1,0
Comoros,COM,1974,0.59775,0,0,0.148,0,NA,1,0,0,0,1,0
Comoros,COM,1975,0.494075,0,0,0.132,0,NA,1,0,0,0,1,0
Comoros,COM,1976,0.486675,0,0,0.169,0,NA,1,0,0,0,1,0
Comoros,COM,1977,0.486675,0,0,0.169,0,NA,1,0,0,0,1,0
Comoros,COM,1978,0.486675,0,0,0.15,0,NA,1,0,0,0,1,0
Comoros,COM,1979,0.410675,0,0,0.221,0,NA,1,0,0,0,1,0
Comoros,COM,1980,0.39095,0,0,0.231,0,NA,1,0,0,0,1,0
Comoros,COM,1981,0.39095,0,0,0.231,0,NA,1,0,0,0,1,0
Comoros,COM,1982,0.39095,0,0,0.21,0,NA,1,0,0,0,1,0
Comoros,COM,1983,0.39095,0,0,0.207,0,NA,1,0,0,0,1,0
Comoros,COM,1984,0.39095,0,0,0.206,0,NA,1,0,0,0,1,0
Comoros,COM,1985,0.39095,0,0,0.203,0,NA,1,0,0,0,1,0
Comoros,COM,1986,0.39775,0,0,0.203,0,NA,1,0,0,0,1,0
Comoros,COM,1987,0.39895,0,0,0.206,0,NA,1,0,0,0,1,0
Comoros,COM,1988,0.39895,0,0,0.207,0,NA,1,0,0,0,1,0
Comoros,COM,1989,0.39895,0,0,0.207,0,NA,1,0,0,0,1,0
Comoros,COM,1990,0.4306,0,0,0.395,0,NA,1,0,0,0,1,0
Comoros,COM,1991,0.420225,0,0,0.424,0,NA,1,0,0,0,1,0
Comoros,COM,1992,0.420225,0,0,0.42,0,NA,1,0,0,0,1,0
Comoros,COM,1993,0.420225,0,0,0.345,0,NA,1,0,0,0,1,0
Comoros,COM,1994,0.420225,0,0,0.413,0,NA,1,0,0,0,1,0
Comoros,COM,1995,0.420025,0,0,0.409,0,NA,1,0,0,0,1,0
Comoros,COM,1996,0.421225,0,0,0.322,0,NA,1,0,0,0,1,0
Comoros,COM,1997,0.421225,0,0,0.438,0,NA,1,0,0,0,1,0
Comoros,COM,1998,0.421225,0,0,0.442,0,NA,1,0,0,0,1,0
Comoros,COM,1999,0.418625,0,0,0.305,0,NA,1,0,0,0,1,0
Comoros,COM,2000,0.428625,0,0,0.225,0,NA,1,0,0,0,1,0
Comoros,COM,2001,0.425225,0,0,0.229,0,NA,1,0,0,0,1,0
Comoros,COM,2002,0.436625,0,0,0.327,0,NA,1,0,0,0,1,0
Comoros,COM,2003,0.447825,0,0,0.383,0,NA,1,0,0,0,1,0
Comoros,COM,2004,0.447825,0,0,0.426,0,NA,1,0,0,0,1,0
Comoros,COM,2005,0.450225,0,0,0.448,0,NA,1,0,0,0,1,0
Comoros,COM,2006,0.430825,0,0,0.446,0,NA,1,0,0,0,1,0
Comoros,COM,2007,0.430825,0,0,0.447,0,NA,1,0,0,0,1,0
Comoros,COM,2008,0.434075,0,0,0.447,0,NA,1,0,0,0,1,0
Comoros,COM,2009,0.431675,0,0,0.451,0,NA,1,0,0,0,1,0
Comoros,COM,2010,0.430675,0,0,0.439,0,NA,1,0,0,0,1,0
Comoros,COM,2011,0.435125,0,0,0.474,0,NA,1,0,0,0,1,0
Comoros,COM,2012,0.439125,0,0,0.474,0,NA,1,0,0,0,1,0
Comoros,COM,2013,0.425175,0,0,0.495,0,NA,1,0,0,0,1,0
Comoros,COM,2014,0.426175,0,0,0.495,0,NA,1,0,0,0,1,0
Comoros,COM,2015,0.420575,0,0,0.415,0,NA,1,0,0,0,1,0
Comoros,COM,2016,0.43325,0,0,0.407,0,NA,1,0,0,0,1,0
Comoros,COM,2017,0.4198,0,0,0.396,0,NA,1,0,0,0,1,0
Comoros,COM,2018,0.385925,0,0,0.383,0,NA,1,0,0,0,1,0
Comoros,COM,2019,0.305225,0,0,0.318,0,NA,1,0,0,0,1,0
Comoros,COM,2020,0.32085,0,0,0.289,0,NA,1,0,0,0,1,0
Comoros,COM,2021,0.30025,0,0,0.291,0,NA,1,0,0,0,1,0
Comoros,COM,2022,0.29905,0,0,0.283,0,NA,1,0,0,0,1,0
Comoros,COM,2023,0.27045,0,0,0.272,0,NA,1,0,0,0,1,0
Comoros,COM,2024,0.27045,0,0,0.282,0,NA,1,0,0,0,1,0
Croatia,HRV,1941,0.120675,0,0,0.009,0,NA,1,0,0,0,0,0
Croatia,HRV,1942,0.097775,0,0,0.009,0,NA,1,0,0,0,0,0
Croatia,HRV,1943,0.097775,0,0,0.009,0,NA,1,0,0,0,0,0
Croatia,HRV,1944,0.097775,0,0,0.009,0,NA,1,0,0,0,0,0
Croatia,HRV,1991,0.4323,0,0,0.242,0,NA,1,0,0,0,0,0
Croatia,HRV,1992,0.4453,0,0,0.3,0,NA,1,0,0,0,0,0
Croatia,HRV,1993,0.4453,0,0,0.38,0,NA,1,0,0,0,0,0
Croatia,HRV,1994,0.4457,0,0,0.384,0,NA,1,0,0,0,0,0
Croatia,HRV,1995,0.45115,0,0,0.39,0,NA,1,0,0,0,0,0
Croatia,HRV,1996,0.484625,0,0,0.409,0,NA,1,0,0,0,0,0
Croatia,HRV,1997,0.4973,0,0,0.422,0,NA,1,0,0,0,0,0
Croatia,HRV,1998,0.4987,0,0,0.427,0,NA,1,0,0,0,0,0
Croatia,HRV,1999,0.4987,0,0,0.437,0,NA,1,0,0,0,0,0
Croatia,HRV,2000,0.7182,1,0.6931471805599453,0.771,2.5649493574615367,NA,1,0,0,0,0,0
Croatia,HRV,2001,0.7198,0,0.6931471805599453,0.773,2.639057329615259,NA,1,0,0,0,0,0
Croatia,HRV,2002,0.7204,0,0.6931471805599453,0.771,2.70805020110221,NA,1,0,0,0,0,0
Croatia,HRV,2003,0.714175,0,0.6931471805599453,0.774,2.772588722239781,NA,1,0,0,0,0,0
Croatia,HRV,2004,0.659775,0,0.6931471805599453,0.752,2.833213344056216,NA,1,0,0,0,0,0
Croatia,HRV,2005,0.652625,0,0.6931471805599453,0.777,2.8903717578961645,NA,1,0,0,0,0,0
Croatia,HRV,2006,0.652625,0,0.6931471805599453,0.775,2.9444389791664403,NA,1,0,0,0,0,0
Croatia,HRV,2007,0.653825,0,0.6931471805599453,0.787,2.995732273553991,NA,1,0,0,0,0,0
Croatia,HRV,2008,0.654225,0,0.6931471805599453,0.783,3.044522437723423,NA,1,0,0,0,0,0
Croatia,HRV,2009,0.711775,0,0.6931471805599453,0.787,3.091042453358316,NA,1,0,0,0,0,0
Croatia,HRV,2010,0.74745,0,0.6931471805599453,0.846,3.1354942159291497,NA,1,0,0,0,0,0
Croatia,HRV,2011,0.75105,0,0.6931471805599453,0.854,3.1780538303479458,NA,1,0,0,0,0,0
Croatia,HRV,2012,0.75755,0,0.6931471805599453,0.855,3.2188758248682006,NA,1,0,0,0,0,0
Croatia,HRV,2013,0.742175,0,0.6931471805599453,0.832,3.258096538021482,NA,1,0,0,0,0,0
Croatia,HRV,2014,0.736075,0,0.6931471805599453,0.828,3.295836866004329,NA,1,0,0,0,0,0
Croatia,HRV,2015,0.735875,0,0.6931471805599453,0.816,3.332204510175204,NA,1,0,0,0,0,0
Croatia,HRV,2016,0.711,0,0.6931471805599453,0.764,3.367295829986474,NA,1,0,0,0,0,0
Croatia,HRV,2017,0.7062,0,0.6931471805599453,0.739,3.4011973816621555,NA,1,0,0,0,0,0
Croatia,HRV,2018,0.70315,0,0.6931471805599453,0.732,3.4339872044851463,NA,1,0,0,0,0,0
Croatia,HRV,2019,0.70575,0,0.6931471805599453,0.742,3.4657359027997265,NA,1,0,0,0,0,0
Croatia,HRV,2020,0.704225,0,0.6931471805599453,0.773,3.4965075614664802,NA,1,0,0,0,0,0
Croatia,HRV,2021,0.7093,0,0.6931471805599453,0.761,3.5263605246161616,NA,1,0,0,0,0,0
Croatia,HRV,2022,0.7185,0,0.6931471805599453,0.742,3.5553480614894135,NA,1,0,0,0,0,0
Croatia,HRV,2023,0.708325,0,0.6931471805599453,0.744,3.58351893845611,NA,1,0,0,0,0,0
Croatia,HRV,2024,0.697975,0,0.6931471805599453,0.723,3.6109179126442243,NA,1,0,0,0,0,0
Cuba,CUB,1940,0.561275,0,0,0.389,NA,NA,1,0,1,0,0,0
Cuba,CUB,1941,0.561275,0,0,0.427,NA,NA,1,0,1,0,0,0
Cuba,CUB,1942,0.561275,0,0,0.422,NA,NA,1,0,1,0,0,0
Cuba,CUB,1943,0.561275,0,0,0.421,NA,NA,1,0,1,0,0,0
Cuba,CUB,1944,0.561275,0,0,0.429,NA,NA,1,0,1,0,0,0
Cuba,CUB,1945,0.558275,0,0,0.428,NA,NA,1,0,1,0,0,0
Cuba,CUB,1946,0.550475,0,0,0.426,NA,NA,1,0,1,0,0,0
Cuba,CUB,1947,0.550475,0,0,0.424,NA,NA,1,0,1,0,0,0
Cuba,CUB,1948,0.546475,0,0,0.427,NA,NA,1,0,1,0,0,0
Cuba,CUB,1949,0.546475,0,0,0.429,NA,NA,1,0,1,0,0,0
Cuba,CUB,1950,0.546475,0,0,0.424,NA,NA,1,0,1,0,0,0
Cuba,CUB,1951,0.520225,0,0,0.414,NA,NA,1,0,1,0,0,0
Cuba,CUB,1952,0.467925,0,0,0.256,NA,NA,1,0,1,0,0,0
Cuba,CUB,1953,0.31745,0,0,0.192,NA,NA,1,0,1,0,0,0
Cuba,CUB,1954,0.32445,0,0,0.194,NA,NA,1,0,1,0,0,0
Cuba,CUB,1955,0.32445,0,0,0.269,NA,NA,1,0,1,0,0,0
Cuba,CUB,1956,0.32445,0,0,0.28,NA,NA,1,0,1,0,0,0
Cuba,CUB,1957,0.32445,0,0,0.279,NA,NA,1,0,1,0,0,0
Cuba,CUB,1958,0.32445,0,0,0.279,NA,NA,1,0,1,0,0,0
Cuba,CUB,1959,0.359425,0,0,0.149,NA,NA,1,0,1,0,0,0
Cuba,CUB,1960,0.26085,0,0,0.088,NA,NA,1,0,1,0,0,0
Cuba,CUB,1961,0.26085,0,0,0.07,NA,NA,1,0,1,0,0,0
Cuba,CUB,1962,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1963,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1964,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1965,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1966,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1967,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1968,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1969,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1970,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1971,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1972,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1973,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1974,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1975,0.26085,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1976,0.26405,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1977,0.26405,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1978,0.26405,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1979,0.26405,0,0,0.069,NA,NA,1,0,1,0,0,0
Cuba,CUB,1980,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1981,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1982,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1983,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1984,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1985,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1986,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1987,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1988,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1989,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1990,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1991,0.26405,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1992,0.20965,0,0,0.071,NA,NA,1,0,1,0,0,0
Cuba,CUB,1993,0.2041,0,0,0.103,NA,NA,1,0,1,0,0,0
Cuba,CUB,1994,0.2041,0,0,0.108,NA,NA,1,0,1,0,0,0
Cuba,CUB,1995,0.2041,0,0,0.108,NA,NA,1,0,1,0,0,0
Cuba,CUB,1996,0.2041,0,0,0.108,NA,NA,1,0,1,0,0,0
Cuba,CUB,1997,0.2041,0,0,0.108,NA,NA,1,0,1,0,0,0
Cuba,CUB,1998,0.2041,0,0,0.113,NA,NA,1,0,1,0,0,0
Cuba,CUB,1999,0.2041,0,0,0.113,NA,NA,1,0,1,0,0,0
Cuba,CUB,2000,0.2041,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2001,0.2041,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2002,0.2041,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2003,0.194125,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2004,0.194125,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2005,0.194125,0,0,0.113,NA,NA,1,0,1,0,0,0
Cuba,CUB,2006,0.194125,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2007,0.194125,0,0,0.114,NA,NA,1,0,1,0,0,0
Cuba,CUB,2008,0.196275,0,0,0.105,NA,NA,1,0,1,0,0,0
Cuba,CUB,2009,0.194925,0,0,0.167,NA,NA,1,0,1,0,0,0
Cuba,CUB,2010,0.194925,0,0,0.167,NA,NA,1,0,1,0,0,0
Cuba,CUB,2011,0.194925,0,0,0.167,NA,NA,1,0,1,0,0,0
Cuba,CUB,2012,0.194925,0,0,0.167,NA,NA,1,0,1,0,0,0
Cuba,CUB,2013,0.193125,0,0,0.169,NA,NA,1,0,1,0,0,0
Cuba,CUB,2014,0.192525,0,0,0.169,NA,NA,1,0,1,0,0,0
Cuba,CUB,2015,0.187125,0,0,0.169,NA,NA,1,0,1,0,0,0
Cuba,CUB,2016,0.195075,0,0,0.171,NA,NA,1,0,1,0,0,0
Cuba,CUB,2017,0.190225,0,0,0.17,NA,NA,1,0,1,0,0,0
Cuba,CUB,2018,0.19335,0,0,0.177,NA,NA,1,0,1,0,0,0
Cuba,CUB,2019,0.19535,0,0,0.181,NA,NA,1,0,1,0,0,0
Cuba,CUB,2020,0.190925,0,0,0.179,NA,NA,1,0,1,0,0,0
Cuba,CUB,2021,0.185325,0,0,0.179,NA,NA,1,0,1,0,0,0
Cuba,CUB,2022,0.185325,0,0,0.178,NA,NA,1,0,1,0,0,0
Cuba,CUB,2023,0.184925,0,0,0.175,NA,NA,1,0,1,0,0,0
Cuba,CUB,2024,0.182925,0,0,0.178,NA,NA,1,0,1,0,0,0
Cyprus,CYP,1940,0.471775,0,0,0.081,0,NA,0,1,0,0,0,0
Cyprus,CYP,1941,0.462975,0,0,0.084,0,NA,0,1,0,0,0,0
Cyprus,CYP,1942,0.517275,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1943,0.517275,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1944,0.517275,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1945,0.517275,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1946,0.517275,0,0,0.089,0,NA,0,1,0,0,0,0
Cyprus,CYP,1947,0.517275,0,0,0.089,0,NA,0,1,0,0,0,0
Cyprus,CYP,1948,0.517275,0,0,0.089,0,NA,0,1,0,0,0,0
Cyprus,CYP,1949,0.517275,0,0,0.089,0,NA,0,1,0,0,0,0
Cyprus,CYP,1950,0.506525,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1951,0.5162,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1952,0.5162,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1953,0.5162,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1954,0.5162,0,0,0.088,0,NA,0,1,0,0,0,0
Cyprus,CYP,1955,0.482125,0,0,0.083,0,NA,0,1,0,0,0,0
Cyprus,CYP,1956,0.466925,0,0,0.081,0,NA,0,1,0,0,0,0
Cyprus,CYP,1957,0.466925,0,0,0.081,0,NA,0,1,0,0,0,0
Cyprus,CYP,1958,0.466925,0,0,0.081,0,NA,0,1,0,0,0,0
Cyprus,CYP,1959,0.466925,0,0,0.087,0,NA,0,1,0,0,0,0
Cyprus,CYP,1960,0.56985,0,0,0.34,0,NA,0,1,0,0,0,0
Cyprus,CYP,1961,0.620325,0,0,0.463,0,NA,0,1,0,0,0,0
Cyprus,CYP,1962,0.623325,0,0,0.468,0,NA,0,1,0,0,0,0
Cyprus,CYP,1963,0.614125,0,0,0.468,0,NA,0,1,0,0,0,0
Cyprus,CYP,1964,0.614125,0,0,0.465,0,NA,0,1,0,0,0,0
Cyprus,CYP,1965,0.614125,0,0,0.465,0,NA,0,1,0,0,0,0
Cyprus,CYP,1966,0.614125,0,0,0.465,0,NA,0,1,0,0,0,0
Cyprus,CYP,1967,0.614125,0,0,0.465,0,NA,0,1,0,0,0,0
Cyprus,CYP,1968,0.614125,0,0,0.462,0,NA,0,1,0,0,0,0
Cyprus,CYP,1969,0.614125,0,0,0.461,0,NA,0,1,0,0,0,0
Cyprus,CYP,1970,0.614125,0,0,0.476,0,NA,0,1,0,0,0,0
Cyprus,CYP,1971,0.614125,0,0,0.488,0,NA,0,1,0,0,0,0
Cyprus,CYP,1972,0.614125,0,0,0.488,0,NA,0,1,0,0,0,0
Cyprus,CYP,1973,0.614125,0,0,0.488,0,NA,0,1,0,0,0,0
Cyprus,CYP,1974,0.600125,1,0.6931471805599453,0.504,4.304065093204169,NA,0,1,0,0,0,0
Cyprus,CYP,1975,0.722575,0,0.6931471805599453,0.532,4.31748811353631,NA,0,1,0,0,0,0
Cyprus,CYP,1976,0.738675,0,0.6931471805599453,0.561,4.330733340286331,NA,0,1,0,0,0,0
Cyprus,CYP,1977,0.738275,0,0.6931471805599453,0.577,4.343805421853684,NA,0,1,0,0,0,0
Cyprus,CYP,1978,0.738275,0,0.6931471805599453,0.577,4.356708826689592,NA,0,1,0,0,0,0
Cyprus,CYP,1979,0.738275,0,0.6931471805599453,0.577,4.3694478524670215,NA,0,1,0,0,0,0
Cyprus,CYP,1980,0.738275,0,0.6931471805599453,0.602,4.382026634673881,NA,0,1,0,0,0,0
Cyprus,CYP,1981,0.738275,0,0.6931471805599453,0.639,4.394449154672439,NA,0,1,0,0,0,0
Cyprus,CYP,1982,0.738275,0,0.6931471805599453,0.661,4.406719247264253,NA,0,1,0,0,0,0
Cyprus,CYP,1983,0.738275,0,0.6931471805599453,0.693,4.418840607796598,NA,0,1,0,0,0,0
Cyprus,CYP,1984,0.739075,0,0.6931471805599453,0.698,4.430816798843313,NA,0,1,0,0,0,0
Cyprus,CYP,1985,0.739075,0,0.6931471805599453,0.698,4.442651256490317,NA,0,1,0,0,0,0
Cyprus,CYP,1986,0.742725,0,0.6931471805599453,0.7,4.454347296253507,NA,0,1,0,0,0,0
Cyprus,CYP,1987,0.742725,0,0.6931471805599453,0.7,4.465908118654584,NA,0,1,0,0,0,0
Cyprus,CYP,1988,0.742725,0,0.6931471805599453,0.713,4.477336814478207,NA,0,1,0,0,0,0
Cyprus,CYP,1989,0.742725,0,0.6931471805599453,0.725,4.48863636973214,NA,0,1,0,0,0,0
Cyprus,CYP,1990,0.760325,0,0.6931471805599453,0.754,4.499809670330265,NA,0,1,0,0,0,0
Cyprus,CYP,1991,0.760325,0,0.6931471805599453,0.767,4.51085950651685,NA,0,1,0,0,0,0
Cyprus,CYP,1992,0.760325,0,0.6931471805599453,0.775,4.5217885770490405,NA,0,1,0,0,0,0
Cyprus,CYP,1993,0.760325,0,0.6931471805599453,0.776,4.532599493153256,NA,0,1,0,0,0,0
Cyprus,CYP,1994,0.760325,0,0.6931471805599453,0.776,4.543294782270004,NA,0,1,0,0,0,0
Cyprus,CYP,1995,0.760325,0,0.6931471805599453,0.776,4.553876891600541,NA,0,1,0,0,0,0
Cyprus,CYP,1996,0.760325,0,0.6931471805599453,0.776,4.564348191467836,NA,0,1,0,0,0,0
Cyprus,CYP,1997,0.760325,0,0.6931471805599453,0.777,4.574710978503383,NA,0,1,0,0,0,0
Cyprus,CYP,1998,0.760325,0,0.6931471805599453,0.767,4.584967478670572,NA,0,1,0,0,0,0
Cyprus,CYP,1999,0.754725,0,0.6931471805599453,0.769,4.59511985013459,NA,0,1,0,0,0,0
Cyprus,CYP,2000,0.783375,0,0.6931471805599453,0.795,4.605170185988092,NA,0,1,0,0,0,0
Cyprus,CYP,2001,0.783375,0,0.6931471805599453,0.805,4.61512051684126,NA,0,1,0,0,0,0
Cyprus,CYP,2002,0.783375,0,0.6931471805599453,0.809,4.624972813284271,NA,0,1,0,0,0,0
Cyprus,CYP,2003,0.783375,0,0.6931471805599453,0.806,4.634728988229636,NA,0,1,0,0,0,0
Cyprus,CYP,2004,0.819525,0,0.6931471805599453,0.825,4.634728988229636,NA,0,1,0,0,0,0
Cyprus,CYP,2005,0.819925,0,0.6931471805599453,0.823,4.6443908991413725,NA,0,1,0,0,0,0
Cyprus,CYP,2006,0.819925,0,0.6931471805599453,0.834,4.653960350157523,NA,0,1,0,0,0,0
Cyprus,CYP,2007,0.826125,0,0.6931471805599453,0.841,4.663439094112067,NA,0,1,0,0,0,0
Cyprus,CYP,2008,0.826125,0,0.6931471805599453,0.839,4.672828834461906,NA,0,1,0,0,0,0
Cyprus,CYP,2009,0.83195,0,0.6931471805599453,0.839,4.68213122712422,NA,0,1,0,0,0,0
Cyprus,CYP,2010,0.83235,0,0.6931471805599453,0.848,4.6913478822291435,NA,0,1,0,0,0,0
Cyprus,CYP,2011,0.83235,0,0.6931471805599453,0.848,4.700480365792417,NA,0,1,0,0,0,0
Cyprus,CYP,2012,0.83235,0,0.6931471805599453,0.846,4.709530201312334,NA,0,1,0,0,0,0
Cyprus,CYP,2013,0.83115000000000006,0,0.6931471805599453,0.847,4.718498871295094,NA,0,1,0,0,0,0
Cyprus,CYP,2014,0.83095,0,0.6931471805599453,0.845,4.727387818712341,NA,0,1,0,0,0,0
Cyprus,CYP,2015,0.83095,0,0.6931471805599453,0.851,4.736198448394496,NA,0,1,0,0,0,0
Cyprus,CYP,2016,0.83135,0,0.6931471805599453,0.852,4.74493212836325,NA,0,1,0,0,0,0
Cyprus,CYP,2017,0.839025,0,0.6931471805599453,0.839,4.7535901911063645,NA,0,1,0,0,0,0
Cyprus,CYP,2018,0.838625,0,0.6931471805599453,0.834,4.762173934797756,NA,0,1,0,0,0,0
Cyprus,CYP,2019,0.819075,0,0.6931471805599453,0.84,4.770684624465665,NA,0,1,0,0,0,0
Cyprus,CYP,2020,0.81085,0,0.6931471805599453,0.807,4.77912349311153,NA,0,1,0,0,0,0
Cyprus,CYP,2021,0.80165,0,0.6931471805599453,0.797,4.787491742782046,NA,0,1,0,0,0,0
Cyprus,CYP,2022,0.799775,0,0.6931471805599453,0.782,4.795790545596741,NA,0,1,0,0,0,0
Cyprus,CYP,2023,0.80745,0,0.6931471805599453,0.778,4.795790545596741,NA,0,1,0,0,0,0
Cyprus,CYP,2024,0.80965,0,0.6931471805599453,0.774,4.804021044733257,NA,0,1,0,0,0,0
Czechia,CZE,1940,0.190075,0,0,0.068,0,NA,0,1,0,0,0,0
Czechia,CZE,1941,0.190075,0,0,0.068,0,NA,0,1,0,0,0,0
Czechia,CZE,1942,0.190075,0,0,0.068,0,NA,0,1,0,0,0,0
Czechia,CZE,1943,0.190075,0,0,0.068,0,NA,0,1,0,0,0,0
